Comp.	Score	UserID	Pseudo	#golf,count=6512,time=2022-06-17 00:45:02
100	62	3516345	Jp82	
100	62	3999174	Shrimpster	
100	62	3523247	alexcercos	
100	62	3980660	vdtdg	
100	62	1124679	Tinaud	
100	62	1385029	Kaitk	
100	62	1630890	Wld	
100	62	4470306	NONstope	
100	62	4756200	tueda	
100	62	4438822	ludodul	
100	62	4451368	Tsukabishi	
100	62	3938395	Quentin18	
100	62	4811550	lyconide	
100	63	1481043	Kyrosh	
100	63	1029663	Skreamly	
100	63	4063536	P4V3L14K0V	
100	63	3702930	WhaIe	
100	63	1186250	Gabbek	
100	63	4318335	CyberEcho	
100	63	4596822	Zwii	
100	63	3260136	Fredvol	
100	63	4653294	bryanfreirev	
100	63	4272230	lopared	
100	63	153927	Cubix	
100	63	3337117	timbersson	
100	63	3376722	oolivierr	
100	64	1805981	Kyle	
100	64	865280	batin	
100	64	3657937	elderlybeginner	
100	64	3657944	xyz-1	
100	64	3628128	Xc4l16r3	
100	64	3479124	Laminator	
100	64	1968855	ThePurificator	
100	64	1061663	Pivis	
100	64	186179	Nagrarok	
100	64	2923506	darkhorse64	
100	64	2888129	terazoid	
100	64	1178276	Jerome_95	
100	64	3917749	l3l	
100	64	1880197	bicklil	
100	64	844968	MoMaT	
100	64	631323	herve056	
100	64	3353015	Salted	
100	64	3703485	anter69	
100	64	4038295	rmnShk	
100	64	975057	LeoTigers	
100	64	1539999	mon	
100	64	3924101	kzntz	
100	64	4209343	petor	
100	64	3362964	a314	
100	64	4385398	LordViking	
100	64	2668649	pawito	
100	64	1569273	AnEsotericMan	
100	64	2504742	tserrania	
100	64	3998980	bamax	
100	64	1203647	Qiou	
100	64	1331143	Alois.S	
100	64	1737246	Adam798	
100	64	530441	Prime541	
100	64	4625557	lucjansz	
100	64	4061637	Sinonai	
100	64	2241559	eskeln	
100	64	3064190	Sinnanodelta	
100	64	4181567	antohka151	
100	64	1232188	Sylven	
100	64	3505057	HetorusNL	
100	64	3516024	ZjosH	
100	64	4259902	Nalisco	
100	64	1684020	tom_	
100	65	3356352	MrMey	
100	65	3663409	giosds	
100	65	3545248	amkad	
100	65	4154326	montplusa	
100	65	244074	clemnet	
100	65	3965571	Smekarn	
100	65	1073247	_NikJ	
100	65	1569823	Niako	
100	65	4773215	2Eole	
100	65	4834165	panenw	
100	65	4380347	AsteelPoro	
100	66	1122412	TheNinja	
100	66	1273014	jcg	
100	66	394667	elvers	
100	66	1386926	artnc	
100	66	1882982	peritectic	
100	66	1634667	aja	
100	66	153937	oook	
100	66	1502908	selujum	
100	66	153799	Neomatamune	
100	66	2046649	Eithan	
100	66	2046604	Error200	
100	66	2528245	Mr_Pod	
100	66	2731276	panda42	
100	66	454605	Jimytim	
100	66	3410351	Deltaspace	
100	66	1393621	GillesV	
100	66	3855753	tuan91	
100	66	3933471	pankdm	
100	66	1765440	AndrzejOw	
100	66	3431759	ngxingyu	
100	66	1049551	Azphereax	
100	66	1939915	Fanfoue	
100	66	4026557	azriel1rf	
100	66	2671038	1one	
100	66	3598201	LiudasStaniulis	
100	66	4311752	Wondor	
100	66	1667868	parvus	
100	66	3046779	Kathrin	
100	66	325339	PTank	
100	66	4452357	shepi13	
100	66	3779295	xxd	
100	66	4009347	JaworWr	
100	66	1467794	FabJunior	
100	66	878974	nicola	
100	66	1586077	Woomb	
100	66	3625469	Crimson_King	
100	66	2164798	Mihai-Boicu	
100	66	4576463	Didelabedeli	
100	66	2874091	5DN1L	
100	66	4044949	Exanc	
100	66	2232807	DimitriT	
100	66	4079079	Revy33	
100	66	2629686	krutovsky	
100	66	1429360	comp0zr	
100	66	1673394	Lours	
100	66	1039456	nikokolas	
100	66	1732361	Marethuy	
100	67	1312473	StealthEye	
100	67	2942240	John404	
100	67	1808211	Zjarr	
100	67	3585269	Colios13	
100	67	3465209	portpass	
100	67	3960362	Asgardinho	
100	67	3315341	Yoyoda	
100	67	3317227	hoggi	
100	67	3604596	sehyod	
100	67	2135916	Oioi	
100	67	4060994	3030	
100	67	3999693	ln-dev05	
100	67	2798117	Wyz-rD	
100	67	4136747	alopikon	
100	67	3002086	Mercy38	
100	67	1407104	Maun	
100	67	1979290	salmon	
100	67	936271	Chkoupinator	
100	67	1469666	alenic	
100	67	4449306		
100	67	2796157	nikhil.k	
100	67	4446080	AJamal31	
100	67	1421071	Saturne	
100	67	2017372	Lannys	
100	67	4581215	exokortex	
100	67	4344872	Calvin_Schwarz	
100	67	4344859	Raphael_Harm	
100	67	1324066	Winuxil	
100	67	3878056	LighTender	
100	67	1072200	alze	
100	67	4434899	Bmol	
100	67	1482293	Benejies	
100	67	4183089	PringleOrange	
100	67	2491616	abt8601	
100	67	3750943	paoh	
100	67	3187543	JustATree	
100	68	600941	mrv	
100	68	944713	Patrickdev	
100	68	1183538	Petelag	
100	68	1342745	Catiminie	
100	68	1402968	MMMAAANNN	
100	68	504985	Ster	
100	68	1200669	houseofsuns	
100	68	1540849	Pi2	
100	68	1495491	[Random]-J3ff3z	
100	68	491426	Zexion	
100	68	1590466	semicommutative	
100	68	1496550	fmatray	
100	68	1151202	Lexin	
100	68	1608333	ShootTheCore	
100	68	1270219	JakubSemik	
100	68	1333820	byc	
100	68	1485989	ReActiveNZ	
100	68	1479264	ArbustRe	
100	68	1358848	rickyok	
100	68	1702117	nullie	
100	68	1436814	Nosveo	
100	68	1082806	LowSkill	
100	68	841814	kdridi	
100	68	1274206	pidjaman	
100	68	995032	Care_j	
100	68	1733296	thibault.martinez	
100	68	1644100	arcSRL	
100	68	1300254	Escdemon	
100	68	1749242	Daratho	
100	68	1440207	Rungekutta	
100	68	1337957	JSLSampaio	
100	68	1999719	VadimShkaberda	
100	68	1472600	Buzzkill	
100	68	2055611	alexmick	
100	68	1619404	Wisp	
100	68	854169	Silmaen	
100	68	2113365	Pascualino	
100	68	728898	DaddysPrincess	
100	68	1691194	fernsham	
100	68	2158902	Snowbart	
100	68	512097	Stilgart	
100	68	695625	djdillon	
100	68	1578693	denzil	
100	68	1845617	Shingy	
100	68	2486642	JeeXian	
100	68	2621620	spirith	
100	68	2629637	Dalahro	
100	68	1193679	Icebox	
100	68	2510531	Jamproject	
100	68	225875	Leff	
100	68	2669104	KBurov	
100	68	2196209	Actium	
100	68	2198314	URANUS	
100	68	2317026	SomLuckyBoi	
100	68	221911	fafl	
100	68	295729	webalorn	
100	68	2952263	RenSuzaku	
100	68	3012455	Zun	
100	68	3044280	AminGholizad	
100	68	3132353	Paor	
100	68	1672962	Frenzy	
100	68	3121445	tf423	
100	68	3081224	SgtSkinner	
100	68	3256107	Dogiv	
100	68	351062	Neumann	
100	68	3076654	bonebone	
100	68	3436443	Mazelcop	
100	68	958490	lj	
100	68	1865617	StepanSmirnov	
100	68	1436776	BrainSolver	
100	68	3690143		
100	68	735487	amurushkin	
100	68	3642129	nicotard	
100	68	1705689	XanX3601	
100	68	953094	Witman	
100	68	1586397	menger3	
100	68	3741682	BVSTIEN	
100	68	2006009	hugolmn	
100	68	940791	Kris117	
100	68	1727322	pyjama	
100	68	1603802	BigNozMG	
100	68	1460910	barbuz	
100	68	2453008	Crypticsy	
100	68	3842690	viktor3	
100	68	3621947	vrabosh	
100	68	3887883	bdlance	
100	68	1518732	Apfeloxid	
100	68	820000	ValGrowth	
100	68	3054157	JaggBow	
100	68	3594992	Babapt	
100	68	3877165	Takos	
100	68	3919916	Hotz	
100	68	3502258	TimAI	
100	68	3807613	Xetolone	
100	68	2832217	Hadry	
100	68	3857586	nGragas	
100	68	2391407	adajka	
100	68	2452056	jk622	
100	68	4047832	jschmidt	
100	68	4061517	mr2dark	
100	68	3837466	fantamar	
100	68	3358328	chugunov	
100	68	4039884	mzbear	
100	68	4135188	jhewlett	
100	68	1585056	sylq	
100	68	299716	Intuiste	
100	68	4095128	Voltmachine	
100	68	1333869	kiwijam	
100	68	3877161	HETHAT	
100	68	3111430	Tyeknom	
100	68	2066683	padobranac	
100	68	4319426	Schnegge	
100	68	4318702	iTsluku	
100	68	4367489	sherfman	
100	68	4054897	Raph_Hax0r	
100	68	1218845	Gennadiy	
100	68	3401105	Husoski	
100	68	3611461	gcof	
100	68	1324974	ViktorCs	
100	68	2242201	Maryan	
100	68	2040449	SalimAmiar	
100	68	4351388	Sn0wCrash	
100	68	4116084	grahamcracker1234	
100	68	4454468	KNTK	
100	68	3614116	myKilus	
100	68	3493230	sgalasso	
100	68	811622	Scarfield	
100	68	4484234	PolentaEater	
100	68	1999741	hytak	
100	68	4623285	LazyBadger	
100	68	4645607	TikiMatt	
100	68	4537924	ArtesScytale	
100	68	4477724	Mitarano	
100	68	4543172	Stik_sans_le_C	
100	68	3950687	vkreuz	
100	68	3214044	ErnestBidouille	
100	68	4508271	Thorcode	
100	68	3699585	Viande	
100	68	4595600	yamen_malik	
100	68	1306541	Steuh	
100	68	2438514	davi_bart	
100	68	3159485	GeneralTwi	
100	68	4726948	Mince	
100	68	1492846	mdaw	
100	68	4534733	Damko757	
100	68	1046870	papjim	
100	68	4450116	Ketal	
100	68	4438505	[CUBE]	
100	69	638784	Yqnn	
100	69	971044	PJ_127	
100	69	1128268	DubZzz	
100	69	1010647	gngngn	
100	69	1579923	greenit	
100	69	1133262	Pirheas	
100	69	1206537	MadKnight	
100	69	1192950	talcite	
100	69	1314316	jolindien	
100	69	1838549	orangesnowfox	
100	69	972894	resty-daze	
100	69	2370805	hmss	
100	69	1348635	ferbos	
100	69	2373181	Pajenegod	
100	69	875022	TheRegex	
100	69	3084732	alt.sq	
100	69	2982716	andrewdormi	
100	69	1114834	k4ng0u	
100	69	3366188	SteveWhite	
100	69	569247	LaurentBouvier	
100	69	954221	Ruyj	
100	69	1467559	Guillaumelale	
100	69	3511427	dan323	
100	69	2144450	Instinct	
100	69	3517349	akaowen	
100	69	3519344	Hobomojo	
100	69	2310861	Ilovepie	
100	69	481564	mihei	
100	69	1874759	~ovs~	
100	69	3470487	Nahemi	
100	69	3897347	sayav	
100	69	3373291	BHW	
100	69	3842278	hem123	
100	69	2051334	Dwarth	
100	69	1725941	TFeld	
100	69	4198542	jgvel	
100	69	3672281	yoann9344	
100	69	3533119	wlesavo	
100	69	1763706	asterius	
100	69	1519989	a5kin	
100	69	3657275	jujurocking	
100	69	2881485	aunetx	
100	69	4410360	LWAGI	
100	69	4452683	geneccx	
100	69	4487516	NinjaPuffin1	
100	69	4451820	Teiglin	
100	69	3712145	AdemDj12	
100	69	4334151	LittleDarkBug	
100	69	1485699	TabulaRasa	
100	69	4636858	Asamilase	
100	69	4646980	Kururugi	
100	69	3375091	2ReGul4r	
100	69	4716095	MichMich31	
100	69	2825021	Trendy	
100	69	4630154	PatrykJagielski	
100	69	1540395	TriBird	
100	69	3776530	Insufficient	
100	69	3582666	Ailko	
100	69	4848961	Sasso_Stark	
100	69	4787127		
100	69	4589241	Setra022	
100	69	4903313	Harry_James_Potter-Evans-Verres	
100	69	3740208	Dinca	
100	70	1201783	qsantos	
100	70	233734	Delgan	
100	70	1237668	lezeroq	
100	70	491851	Viral	
100	70	886483	R4N4R4M4	
100	70	1579653	zweedeend	
100	70	1284747	mr-push	
100	70	1611531	no.5	
100	70	1180763	ExCellRaD	
100	70	404191	darthvedar	
100	70	1743321	brentdw	
100	70	1343892	InstouT94	
100	70	1193459	izanbf	
100	70	2284914	basti	
100	70	2418857	MathiasSpanhove	
100	70	1464932	Tiramon	
100	70	1439371	Irnakk	
100	70	2519154	kopp	
100	70	2310987	cheryuriy	
100	70	868896	Arn	
100	70	868898	LH	
100	70	3047355	ArtyMaury	
100	70	3206576	marty29	
100	70	1803865	olinox14	
100	70	3361340	JakeRobinson	
100	70	224676	Jin66	
100	70	3154694	TheAristos	
100	70	512207	Aun	
100	70	709490	Sinlepuissant	
100	70	3749875	Darkrizen	
100	70	1207632	uppi	
100	70	2715508	Anth	
100	70	3808031	_proton	
100	70	3917420	trold	
100	70	3956109	saquintes	
100	70	632056	fearz	
100	70	1342741	ltDan	
100	70	3506877	Hejer	
100	70	668954	Fluxor	
100	70	3524000	depthzer0	
100	70	4207784	vanntile	
100	70	3534078	chabes	
100	70	4055065	snara	
100	70	4356930	kundalinigoesrogue	
100	70	4390014	yfe42	
100	70	4453161	TerraNorm	
100	70	3214641	Neicul	
100	70	1784266	Harmaguedon	
100	70	4526264	cly	
100	70	4276546	bojgus	
100	70	3774604	PerfectOr	
100	70	3561474	Blokops	
100	70	4694243	kr8gz	
100	70	2929792	caragane	
100	70	1657457	GrantPerkins	
100	70	4419628	.fill.	
100	71	389632	ma	
100	71	574656	dmpage	
100	71	1320020	Gianlu	
100	71	1539833	pax0r	
100	71	1540558	costrouc	
100	71	1477730	SwannTulasdanslecubitus	
100	71	1599292	shinesoul	
100	71	1279010	RadekKrzak	
100	71	1439607	Kianna	
100	71	1675026	Austine	
100	71	1686775	blionk	
100	71	1701433	ratm	
100	71	1661138	Papanya	
100	71	1691466	HelloFromRussia	
100	71	1725613	arthur.cln	
100	71	1857171	AdamB	
100	71	1584704	Posydon	
100	71	1975116	AtteLynx	
100	71	1078954	RonanGaillard	
100	71	2055612	Vynk	
100	71	918352	CoYoTe99	
100	71	1588269	Emptee	
100	71	1036122	ThisIsDali	
100	71	1769465	TAAU	
100	71	2433536	GiantPanda	
100	71	1624184	foulp	
100	71	2474402	miimii	
100	71	282701	MarcelBrouette	
100	71	1032706	Qubit	
100	71	1741196	Valdemar	
100	71	2712830	MoonLTU	
100	71	153774	cocoche007	
100	71	1022925	Adrien.	
100	71	972917	norbi97	
100	71	1790484	Efa	
100	71	1755352	dave26540	
100	71	1033539	benediktwerner	
100	71	1542006	1764	
100	71	3338806	Hindrek	
100	71	1339484	alastas	
100	71	1635357	GiB	
100	71	1778709	MrRobert	
100	71	1538472	Pana-Kota	
100	71	2411860	Aurelien-Quillet	
100	71	3421806	Raminou	
100	71	3304818	Sarbelow	
100	71	1293284	NaraJeamfry	
100	71	3705338	SharpEdgeMarshall	
100	71	1236083	glumia	
100	71	303151	MoOT.Cube	
100	71	3715945	M4GNV5	
100	71	911698	Krushak	
100	71	1137747	advertisehere	
100	71	956638	Pi-Geometry	
100	71	1160652	spyr03	
100	71	3839279	woaisthisgit	
100	71	3283415	Bon[]Crayon	
100	71	2746799	eal	
100	71	3327919	softdevel	
100	71	4093508	Abta	
100	71	3737269	htprogras	
100	71	1109037	Ren	
100	71	4327123	Greg_3141	
100	71	2367697	telo.philippe	
100	71	1178320	Trunksistor	
100	71	1482482	gmolnar	
100	71	3711954	kpjl	
100	71	4041120	Alxito	
100	71	4426504	AmirKS	
100	71	1371529	Joleaf	
100	71	3494301	CoreyCV	
100	71	2638020	ja_fica	
100	71	4493657	fdgsjtesusetj	
100	71	3638738	Winux_Ifrikya	
100	71	4330025	wyenat	
100	71	1262539	schizo	
100	71	4584468	dethbringr	
100	71	860404	Vitruvius	
100	71	1693448	KoenduBuf	
100	71	2649897	0fl	
100	71	4652107	JonnyWhite	
100	71	4261121	Louwi	
100	71	3863256	Deuzwood	
100	71	4662405	helpmefindaname	
100	71	198296	GreenSmile	
100	71	3504879	SRobot	
100	71	4784765	idia	
100	71	154937	[CG]BOUGA	
100	71	837436	aropan	
100	71	154806	piwai	
100	71	795411	Fauconfan	
100	72	218189	[CG]Maxime	
100	72	648983	Elliot	
100	72	221648	stephenvk	
100	72	1069373	Zibi_whatDoYouMeanItsTaken	
100	72	1353669	XAnimaX	
100	72	1501735	bernardlavilliers	
100	72	831778	jedau	
100	72	1691246	L.	
100	72	1658847	maggie_	
100	72	1763602	SimonJester	
100	72	1844097	Tianissimo	
100	72	1923457	Wonshtrum	
100	72	1942683	Techdark	
100	72	1887096	RS_Lak	
100	72	1535449	Kisioj	
100	72	2096064	xiao.sha	
100	72	2158904	ChouBaGuai	
100	72	985109	Unpress	
100	72	2488117	neurolane	
100	72	1708981	Melir	
100	72	1485892	mypetlion	
100	72	3317583	Mjo	
100	72	717196	NWDD	
100	72	1854246	Counterbalance	
100	72	294412	Kalaspa	
100	72	888746	Phate	
100	72	4029261	pascscha	
100	72	2605855	logiqub	
100	72	4102840	professoryana	
100	72	2340294	deviluc	
100	72	3962693	Kamoun	
100	72	1883740	kermo	
100	72	759147	kisszots	
100	72	4034494	GTaf	
100	72	3640862	nopnop	
100	72	4420094	Pr0j3c71Le	
100	72	1466631	Akrib	
100	72	4496623	npkt	
100	72	4585681	jzoef	
100	72	2408418	Syrihus	
100	72	4318766	jschoedl	
100	72	4270882	[ron]	
100	72	3490454	PAug	
100	72	4617216	Sigizmund	
100	72	4083537	DavidAvsajanishvili	
100	72	2881601	Camion	
100	72	4819360	Vemore	
100	73	1298532	shrumo	
100	73	153678	dknn	
100	73	1273026	BenZubrow	
100	73	1387039	Pyrous	
100	73	867249	nikoliarekted	
100	73	1646165	CasperHagenaars	
100	73	1673971	Lanken	
100	73	1701561	sskw	
100	73	1540877	PrincessKokochin	
100	73	1743393	Yudzhin	
100	73	1661651	Aetias	
100	73	1707377	Colgate-Blancheur	
100	73	1348523	Numb_	
100	73	1175255	JoshL	
100	73	1940283	quique0194	
100	73	1075126	rxitr	
100	73	1077559	PhOeNyX	
100	73	2094454	mastatypa	
100	73	1842440	07734willy	
100	73	2096266	southzz	
100	73	1398877	SamFriedman	
100	73	490872	erjius	
100	73	2257917	CainKellye	
100	73	1841051	0xbeefed	
100	73	1896128	Vhanire	
100	73	1881651	DoubtinGiyov	
100	73	1140453	neosymaui	
100	73	1512611	Essigautomat	
100	73	2252914	Malleek	
100	73	1791118	Baboune251	
100	73	2315411	cejonio	
100	73	2690419	plb	
100	73	2716329	Recher	
100	73	1932933	Shanie	
100	73	1076219	Kevdog25	
100	73	1502463	jitsch	
100	73	679070	hippo	
100	73	2690726	Prq205	
100	73	2991804	Illumina1st	
100	73	1390495	GeoCon	
100	73	2933084	Adrades	
100	73	2728732	Kroppeb	
100	73	1269904	DF-Shock	
100	73	1921687	Black-Born	
100	73	3307612	Apparhum	
100	73	3411072	summer000	
100	73	3442915	such	
100	73	3455908	MrGoodkat17	
100	73	2371389	Franta	
100	73	1018437	dubicube	
100	73	3657691	D3structor	
100	73	3697951	Lortex	
100	73	3073020	_francois_	
100	73	3702560	Herasus	
100	73	3714974	ITAY	
100	73	3775061	czuk	
100	73	3717149	Jef808	
100	73	3750700	VulpesCorsac	
100	73	814239	mickone	
100	73	3464590	abbecool	
100	73	3710134	AnonY	
100	73	3807227	GaryAflalo	
100	73	1643849	anton_sh	
100	73	2849183	thebitspud	
100	73	3915248	abavoil	
100	73	2672932	Lanfeust	
100	73	837350	BorisZ	
100	73	3075101	Krantt	
100	73	363429	ATHANOR	
100	73	270881	Maurice_Moss	
100	73	1877372	ptillemans	
100	73	3563734	StefanAnaniev	
100	73	3293190	lhm	
100	73	2858445	Ophelion	
100	73	3691366	V90	
100	73	4018953	zTTK	
100	73	3430773	tax16	
100	73	2802157	HKit	
100	73	1425201	JamesPun	
100	73	2591714	Yamabushi	
100	73	4068332	eclep	
100	73	3210655	VincentC	
100	73	3913376	LaurentValade	
100	73	1731916	Penguinvader	
100	73	3353411	andrey-vinokurov	
100	73	3358736	BuluBulu27	
100	73	1652969	Berci79	
100	73	3962423	Shagar	
100	73	3893564	Andriamanitra	
100	73	154194	E-B-A	
100	73	4186883	Imdone	
100	73	1798275	LeoD	
100	73	1910916	VivienBillot	
100	73	1440475	Lorensgt	
100	73	2398608	M_C	
100	73	2666777	ConCrEAT	
100	73	3973359	KAbel	
100	73	862819	Umbakrail	
100	73	2434422	GilMaN	
100	73	3999695	ShaxoLudo	
100	73	4294044	simsimlafamille	
100	73	3712983	shallow_mind	
100	73	3478926	Alexis.D	
100	73	2833929	pcourrousse	
100	73	3581724	ffgth	
100	73	4425076	Malu38	
100	73	3564510	blackslex	
100	73	1409837	Meepophobia	
100	73	4165137	tactile	
100	73	4037117	bodbod	
100	73	4561011	HaveANiceDay	
100	73	3980538	Rastgar97	
100	73	2595251	Veterini	
100	73	4544436	JBthePenguin	
100	73	3897897	____Z_X_C____	
100	73	4621820	JorgeEP	
100	73	3308199	ChadThundercode	
100	73	4259892	Brice06	
100	73	2661980	Leos	
100	73	2829386	Shaq76	
100	73	4692338	JxSol	
100	73	3768412	calebharrison	
100	73	4699790	BoyWhileCoding	
100	73	3279089	TheNewBlood	
100	73	4619569	moustave	
100	73	3184049	ghhttt	
100	73	4328313	Louack	
100	73	4748942	programmer-georgia	
100	73	3197159	[PQ]Theobosse	
100	73	4713025	[PQ]Yolwoocle	
100	73	813395	dimp	
100	73	4661927	SatchShred	
100	73	4851512	Bokaiido	
100	73	2766223	Aviack	
100	73	1709071	MAWAAW	
100	73	4821969	grizzur	
100	73	4755370	TheoFrancois75	
100	73	3617678	j0	
100	73	1660518	cmite	
100	73	4590373	flatypus	
100	73	4870604	willbeason	
100	74	154967	trnsnt	
100	74	1288168	Nebkaure	
100	74	1258533	MathJason	
100	74	1530199	DarkDefender	
100	74	1592768	BillTuer	
100	74	813508	Hyperion	
100	74	1577329	Aiwa	
100	74	1688022	AmauryLiet	
100	74	1763904	Sonata	
100	74	404560	Uquu	
100	74	1884432	rope_theory	
100	74	1546472	Andee	
100	74	936902	jeff333	
100	74	1854639	iDxMeG	
100	74	1616900	Spy7	
100	74	2045179	tt293	
100	74	2200732		
100	74	2123646	JoliPapon	
100	74	2169137	SkippyBro	
100	74	1263862	Palermo	
100	74	2432134	Brondong	
100	74	1740037	ereiam	
100	74	1954303	Freidrich	
100	74	2341447	algmyr	
100	74	2391504	Xairrr	
100	74	2829780	sosna	
100	74	839539	madCasper	
100	74	2859592	aHNoCg	
100	74	2158577	zuko3d	
100	74	1069346	Faibbus	
100	74	1185533	Aesmerol	
100	74	1785377	Thynes	
100	74	3111214	mrcdpa	
100	74	407075	bereal	
100	74	3408715	Abydox	
100	74	3630308	Ragest	
100	74	3692788	Naaranja	
100	74	3749793	WINWINWIN	
100	74	3833422	Beros	
100	74	2674712	CuriousRacoon	
100	74	3896189	macobo	
100	74	1627246	jkumara	
100	74	1407720	bananaMixer	
100	74	3416055	ItsAFeature	
100	74	1035754	Bassel	
100	74	3515315	MichalM	
100	74	3962136	l4hg	
100	74	1802967	Meruem	
100	74	957467	StopKran	
100	74	4036826	Feust	
100	74	4037158	s0lar	
100	74	3947806	Kr4unos	
100	74	4102350	TheLortex	
100	74	1393802	amzh	
100	74	4156437	komiamiko	
100	74	4154830	lana-chan42	
100	74	1389174	DBBek	
100	74	3561044	fel	
100	74	3473248	Alex_tref	
100	74	4308802	Ascodran	
100	74	4286679	fungi_star	
100	74	4329925	alih.jo	
100	74	4396510	PopcornPlant	
100	74	1061576	Samesamz	
100	74	2783267	federicober	
100	74	3143948	Divinement_Astucieux	
100	74	2437544	Bastor	
100	74	2937991	lvijay	
100	74	855824	VoxMortem	
100	74	4487490	cnk_gr	
100	74	4552488	ElCanardo	
100	74	4155929	SowmyaGowda	
100	74	1818596	wec	
100	74	3594074	jopo	
100	74	4220057	EvilRed	
100	74	4717726	[Nexure]	
100	74	1638419	Quent21	
100	74	4545142	akiiino	
100	74	4902733	Adrien6054	
100	74	4565025	_gwn_	
100	74	3229834	WarduckNemas	
